episode,actor_loss,critic_loss,entropy
720,1.0414,2.031,1.1954
721,-2.5857,2.1186,1.1539
722,-1.3425,1.4679,0.773
723,-1.2063,3.4897,0.6571
724,-1.0878,0.2935,0.1624
725,0.1422,2.5461,0.0143
726,-1.4675,1.5193,0.0016
727,0.3043,3.2885,0.0012
728,-1.1422,1.7491,0.0005
729,-0.3338,4.0328,0.0003
730,-0.5976,1.4503,0.0005
731,0.1595,3.9718,0.0006
732,0.3786,2.3117,0.4364
733,-1.0946,1.9387,0.0
734,-0.1445,3.1498,0.0
735,0.8653,2.3434,0.0
736,0.7782,2.5927,0.0
737,0.0992,1.6134,0.0
738,-0.684,0.9544,0.0
739,0.4659,2.3951,0.0
740,-0.8332,0.1681,0.0
741,1.1878,3.7014,0.0
742,1.1017,3.3473,0.0
743,1.31,2.8991,0.0
744,0.9442,3.2933,0.0
745,0.304,2.411,0.0
746,-0.9464,0.3053,0.0
747,0.9672,3.239,0.0
748,-0.3378,1.4976,0.0
749,-0.0254,1.5735,0.0
750,0.8618,2.9353,0.0
751,0.7869,3.2293,0.0
752,-1.1067,0.3432,0.0
753,0.1822,2.3115,0.0
754,0.2353,2.668,0.0
755,0.6137,2.6679,0.0
756,0.3126,2.4562,0.0
757,0.1752,2.3394,0.0
758,0.1896,2.4214,0.0
759,0.2891,2.3121,0.0
760,-0.442,1.5184,0.0
761,0.8608,3.0687,0.0
762,0.3457,2.1542,0.0
763,0.724,2.9531,0.0
764,1.7839,4.7194,0.0
765,-1.2235,0.646,0.0
766,-0.603,1.3922,0.0
767,0.3313,2.2579,0.0
768,-0.5059,1.7381,0.0
769,-0.5612,1.6224,0.0
770,-0.5721,1.5501,0.0
771,-0.7515,1.3175,0.0
772,-0.0057,2.3838,0.0
773,-0.5286,1.3719,0.0
774,-1.1135,0.6235,0.0
775,-0.7289,0.7142,0.0
776,-0.516,1.4724,0.0
777,0.7383,3.1076,0.0
778,-0.513,1.4925,0.0
779,0.1006,2.3849,0.0
780,0.8067,3.2417,0.0
1,2.2497,0.9396,1.5213
2,71.0615,2.4504,1.5615
3,1.364,1.1566,1.5558
4,0.8777,0.1424,1.5532
5,3.4453,4.2368,1.4953
6,-1.4693,16.3515,1.5103
7,-0.1661,0.3736,1.5528
8,0.2814,0.0494,1.3887
9,-1.0341,22.5569,1.4647
10,-0.4163,1.0415,1.3265
11,-9.9646,53.3702,1.2269
12,-0.0732,11.6228,1.0723
13,-0.7293,10.8494,1.0498
14,-0.2207,5.1403,1.3043
15,36.1503,3.7813,1.5716
16,0.0523,0.0916,1.4024
17,-2.5539,17.5032,1.2961
18,0.1398,0.0074,1.3954
1,2.6213,1.8139,1.5413
1,4.5744,2.9086,1.5965
2,3.3403,7.6737,1.5702
3,4.2364,9.0942,1.5849
4,0.667,11.1598,1.5613
5,-0.536,36.318,1.5122
6,0.572,19.1913,1.4584
7,-0.6422,15.9605,1.4941
8,-3.3355,24.5316,1.4492
9,-2.6278,25.1003,1.3273
10,3.6271,48.0827,1.2819
11,-2.0612,57.779,1.2476
12,-2.7357,52.6827,1.1471
13,-2.5164,153.8547,1.21
14,-4.8173,111.9015,1.2143
15,1.0119,79.4863,1.1454
16,-4.549,118.5783,1.1512
17,-0.4219,73.545,1.1691
18,-2.0741,88.7072,1.1236
19,0.2253,74.3538,1.1256
20,-1.4612,186.9765,0.8875
21,-1.1353,119.5347,0.9213
22,4.2522,58.7328,1.0465
23,-2.5431,111.1076,1.0275
24,2.032,34.688,1.0941
25,-2.8233,55.8073,0.981
26,-3.3662,104.8088,0.9804
27,-6.4189,108.4592,0.9519
28,-0.4161,63.2013,0.8939
29,-1.8474,88.628,0.9362
30,0.1174,48.1191,0.8549
31,-0.8412,52.086,0.9592
32,2.2566,44.0191,0.8205
33,-1.4421,56.3204,0.9204
34,-3.1142,84.1043,0.8983
35,-0.6012,43.7548,0.7809
36,2.9944,34.2328,0.8247
37,0.4585,65.127,0.8664
38,-0.5158,61.4422,0.7258
39,-0.3011,83.2096,0.7345
40,-0.7759,52.1778,0.759
41,3.6288,43.7112,0.72
42,3.5571,42.1137,0.8838
43,-1.1824,65.6351,0.8764
44,1.8527,50.517,0.9248
45,0.7822,54.2883,0.8168
46,1.9713,48.4419,0.7884
47,4.2217,36.3107,0.8482
48,-2.4953,40.4669,0.8977
49,-1.2371,51.6778,1.0566
50,0.2757,63.4056,0.9658
51,1.6107,37.0161,0.9079
52,1.5386,100.143,1.0112
53,3.1946,84.2262,1.0612
54,-1.1018,92.4823,1.007
55,-2.2619,91.3297,0.9494
56,0.725,67.7961,1.1663
57,-4.9132,90.3675,0.9163
58,-0.1055,80.1241,0.9276
59,-0.6578,108.5128,0.7986
60,-0.9447,68.0025,0.6331
61,-1.6497,105.9786,0.6954
62,1.3382,49.2865,0.571
63,-1.4347,68.728,0.5477
64,3.0627,34.7932,0.7116
65,2.7614,64.6016,0.6359
66,-0.9765,88.175,0.6667
67,-0.7878,50.0967,0.7495
68,4.9571,26.8199,0.8925
69,3.6421,30.4197,1.0663
70,2.7513,16.1978,1.1773
71,-1.6175,35.9531,1.1082
72,1.5415,19.2429,1.03
73,-1.4741,39.022,0.9907
74,-1.5816,38.2281,1.0672
75,-4.6702,77.5,1.1098
76,1.9318,63.6401,1.0901
77,-2.2285,62.139,0.7886
78,1.0296,55.4804,0.9687
79,2.2094,37.5933,0.9662
80,1.6515,69.9265,0.9967
81,-0.2698,63.4271,0.8884
82,1.2376,72.1203,1.0596
83,-3.1344,103.7245,0.9397
84,-0.5099,39.3547,1.0385
85,3.1715,41.6977,0.9612
86,-0.7849,55.5564,0.9081
87,1.3002,42.5134,0.9496
88,-3.5329,59.0228,0.9702
89,0.5236,55.9255,0.9906
90,-3.4533,69.8951,1.0668
91,-5.0689,88.4084,0.8728
92,-5.2212,119.5485,0.8765
93,2.8593,46.687,1.0767
94,1.7623,58.9182,1.0421
95,0.3247,48.5548,0.9707
96,0.7966,75.2436,0.9634
97,-0.1589,69.4395,0.9218
98,1.3479,62.1843,1.0197
99,-0.495,99.8145,1.0727
100,0.3854,59.2495,1.0714
101,-1.1329,89.4642,0.9489
102,-1.5864,70.9207,0.919
103,-4.0926,146.7626,0.9394
104,-0.0163,79.4624,0.8531
105,6.2922,76.6372,1.0315
106,0.7176,79.2326,0.9103
107,-3.3482,82.4194,0.9555
108,3.0094,82.6006,0.986
109,-0.1705,87.4492,0.8488
110,4.4501,69.407,0.9425
111,-0.9586,68.7071,0.9806
112,0.8438,43.9269,0.9329
113,-3.4171,66.2927,0.9077
114,-3.8142,77.0334,0.8029
115,-3.4156,44.8083,0.7673
116,1.872,57.3047,0.8489
117,-0.1051,66.8137,0.9527
118,1.7287,46.9848,0.9417
119,-2.0092,76.5646,0.9078
120,4.7948,44.5684,1.0779
121,-5.7423,44.0332,1.0028
122,2.7045,42.9192,0.9571
123,6.4503,21.2648,1.0088
124,3.2954,26.7849,0.9506
125,2.8947,25.6562,1.0373
126,1.9433,38.8673,0.8947
127,4.3085,34.9096,1.0654
128,4.4559,46.0527,1.016
129,4.4273,20.067,1.2166
130,3.6366,20.3158,1.1927
131,3.9154,14.8209,1.2718
132,2.4143,15.5132,1.3076
133,0.3221,21.0974,1.1542
134,-0.5404,25.6437,1.1009
135,0.9591,33.5909,1.2178
136,-0.4573,18.8247,0.8967
137,-1.3769,48.2831,0.9291
138,1.5731,22.1273,1.0338
139,-0.9266,39.085,0.9339
140,2.0205,27.1739,1.0627
141,0.1505,21.5025,0.9955
142,2.6214,45.4339,0.9444
143,-1.0105,24.2483,0.9089
144,0.9881,57.623,1.0682
145,-4.958,90.0755,1.0109
146,-3.999,57.5725,0.9942
147,-2.7747,48.7158,0.8929
148,-6.1795,76.0708,0.8434
149,-1.303,85.9651,0.7905
150,-0.4372,77.4422,0.6534
151,8.7501,52.0902,0.837
152,3.3733,27.6023,0.911
153,3.5275,31.0448,0.8072
154,0.5927,18.7495,0.8731
155,-0.9205,38.8999,0.7321
156,-1.5829,38.8757,0.8445
157,4.0555,27.5641,0.851
158,-6.0,33.8296,0.6579
159,5.3874,41.0895,0.9669
160,-0.0047,35.2854,0.828
161,-0.9205,52.1705,0.8199
162,-1.4336,38.2242,0.8658
163,3.2235,19.5538,0.7069
164,1.8713,50.3943,0.7291
165,1.6962,25.173,0.5725
166,-1.367,64.4019,0.6905
167,-4.9566,50.8815,0.477
168,1.9112,29.526,0.8354
169,0.2713,64.091,0.7356
170,0.4044,31.6995,0.8292
171,-4.6109,48.8695,0.7121
172,0.9612,42.0549,0.698
173,0.0235,39.8056,0.8082
174,1.8185,33.9924,0.9347
175,0.4992,31.2447,0.6813
176,4.4312,27.4709,0.8824
177,-4.2947,49.9975,0.6644
178,-6.6171,35.0476,0.6566
179,0.5268,40.864,0.7215
180,-3.4,43.1125,0.7744
181,2.2125,72.3709,0.8347
182,3.3413,62.2321,0.8074
183,-4.0136,66.6793,0.8227
184,2.7407,86.3756,1.0107
185,-3.0099,70.8571,0.7565
186,5.4486,87.744,1.0794
187,-3.4196,36.3873,0.8692
188,0.6499,50.3744,0.952
189,1.555,56.2589,0.9076
190,-4.3268,47.9402,0.6567
191,-4.1784,101.76,0.6954
192,-1.7298,75.0797,0.7866
193,0.6902,99.5138,0.8018
194,3.0973,70.5371,0.7662
195,0.78,90.4473,0.8594
196,1.5329,97.6861,0.8736
197,-3.1867,73.7794,0.8496
198,3.876,84.5425,0.9923
199,3.8057,56.6947,1.024
200,6.2066,69.9353,1.1874
201,1.8615,61.5098,0.9317
202,-3.1458,102.1428,1.0875
203,3.6304,45.3204,1.0228
204,-0.2154,33.7615,0.9021
205,-2.8652,29.007,0.7621
206,3.2937,53.8302,0.9535
207,-1.8326,50.0818,0.7938
208,-5.6731,67.5529,0.7957
209,2.5583,67.4303,0.8206
210,7.2627,54.9991,1.0308
211,0.6628,44.2561,0.8804
212,2.6162,64.7182,0.9715
213,0.6375,29.7509,0.8714
214,-0.2512,33.1428,0.9813
215,-0.1317,97.1741,1.0428
216,-6.1603,57.4847,0.7413
217,-1.0266,47.0603,0.6897
218,3.9055,40.2024,0.9193
219,-7.0568,59.8743,0.4973
220,-2.6446,127.6349,0.5353
221,3.6078,36.6695,0.5752
222,5.4951,40.8571,0.7543
223,-0.7155,58.3094,0.5396
224,2.2323,43.7121,0.5924
225,1.4552,32.1,0.5296
226,-7.2438,68.3353,0.5475
227,1.0591,41.9702,0.6272
228,-1.4054,64.1316,0.6421
229,-1.1379,65.4186,0.7063
230,-2.6351,57.2401,0.6251
231,0.8353,58.5106,0.7712
232,0.3716,32.5583,0.7423
233,-0.2713,39.5083,0.718
234,2.326,48.418,0.7755
235,-1.7115,39.7257,0.6011
236,-2.7331,70.1975,0.6694
237,2.8985,71.8821,1.022
238,8.0039,81.099,0.9012
239,4.1784,42.5406,0.8948
240,-2.62,32.3892,0.8007
241,1.6415,68.6969,0.7483
242,-0.5833,44.5291,0.6144
243,3.7549,97.592,0.7827
244,-2.4588,70.1857,0.5911
245,-0.5731,74.2508,0.6822
246,-4.0186,39.4216,0.6468
247,1.4813,90.1681,0.7641
248,3.0657,36.8618,0.8454
249,0.3721,37.2736,0.8376
250,-0.4167,34.4922,0.8481
251,-0.6151,60.1523,0.7644
252,-2.0619,47.5734,0.6254
253,3.1052,49.274,0.7737
254,3.5743,77.7104,0.9025
255,-0.8619,41.713,0.7656
256,0.2905,60.3628,0.6399
257,-0.8675,49.1671,0.7578
258,-2.6272,96.006,0.6213
259,2.9777,58.6089,0.9321
260,4.3996,42.1329,0.7662
261,-0.2336,39.1143,0.8238
262,3.8649,48.325,0.9637
263,8.8595,24.8052,0.974
264,3.5875,43.0431,1.025
265,1.6064,19.0285,0.9553
266,-0.6184,22.0788,0.8246
267,2.2391,22.0618,0.6736
268,2.5511,11.5601,0.7853
269,-5.7005,39.1549,0.6229
270,0.2501,24.3244,0.7598
271,-2.6605,27.036,0.6711
272,2.3775,56.6281,0.9898
273,-3.4351,25.1571,0.7728
274,-0.7792,29.3711,0.6756
275,-0.3937,52.6866,0.6182
276,2.6264,43.3078,0.7304
277,1.9894,77.176,0.867
278,-1.249,51.3619,0.8265
279,0.5105,30.603,0.7316
280,1.1351,58.0452,0.7155
281,-1.3033,53.4124,0.8431
282,-2.598,44.6193,0.6596
283,1.539,72.9518,0.7201
284,3.5278,25.1696,0.8002
285,2.7458,89.7348,1.023
286,1.7422,64.8857,1.0046
287,-2.7575,37.8391,0.7861
288,1.1277,28.1861,0.7474
289,-5.167,46.2023,0.5678
290,0.5101,113.3502,0.7706
291,-0.045,35.3973,0.4891
292,0.9426,61.3043,0.7012
293,5.1655,47.1609,0.729
294,0.7201,71.5954,0.7371
295,3.4473,39.8612,0.7793
296,-1.0204,61.2051,0.6007
297,1.3045,37.8872,0.7324
298,0.42,56.3858,0.6454
299,0.9107,81.7785,0.7282
300,0.6996,102.0005,0.8732
301,0.3356,44.4703,0.7644
302,-0.754,67.2122,0.8069
303,2.6524,67.988,0.7886
304,-3.304,45.1853,0.7354
305,0.8626,63.3084,0.9436
306,4.4028,78.0885,0.8326
307,0.2051,72.9883,0.9045
308,0.1617,85.9122,0.8845
309,0.153,93.7768,0.937
310,-5.302,54.6773,0.7948
311,2.0832,33.6002,0.7839
312,-2.4641,99.6974,0.8302
313,3.1788,40.7672,0.9353
314,0.5461,11.8098,0.8711
315,1.9739,13.7612,0.8856
316,-0.6719,22.0821,0.8603
317,1.7438,10.5463,0.6848
318,3.7854,35.0525,0.8592
319,0.0087,51.0888,0.8606
320,4.8364,25.2043,1.0106
321,-1.0448,46.8746,0.8593
322,1.4075,38.9704,0.9086
323,-1.7439,50.2831,0.7959
324,-0.3307,86.3654,0.7793
325,-3.4272,101.0017,0.7595
326,-1.4645,33.2838,0.7501
327,-4.3829,90.9139,0.8261
328,-0.9447,26.9541,0.7786
329,-0.5655,21.3252,0.6627
330,-1.7443,13.3098,0.6354
331,4.2488,46.9689,0.894
332,0.9824,27.2232,0.9129
333,3.9695,47.9675,0.866
334,-2.8423,46.6948,0.8098
335,2.8765,65.1887,1.1258
336,3.3078,59.0264,1.0718
337,2.0675,27.1417,0.8067
338,-8.0354,46.5427,0.75
339,-0.5013,40.3077,0.8146
340,0.5889,74.3023,0.8488
341,-1.668,86.8214,0.6783
342,-2.9611,37.5371,0.7363
343,0.5168,77.2511,0.7384
344,4.5924,64.4448,0.9548
345,0.6952,66.9556,1.0378
346,1.4674,52.1246,0.838
347,7.4822,87.6879,0.9661
348,0.4455,98.9305,1.0663
349,4.562,53.5414,1.1426
350,3.0713,90.8143,1.194
351,3.4252,53.0542,1.1683
352,4.2358,28.9959,1.2382
353,2.0724,8.9678,1.2991
354,3.4828,10.3081,1.2274
355,6.2611,17.3695,1.2588
356,5.6651,28.3985,1.2621
357,2.467,14.6826,1.2507
358,0.7278,25.9306,1.2429
359,6.4433,37.0576,1.3106
360,0.4143,36.6509,1.2577
361,2.2373,37.4055,1.2377
362,-2.07,43.7749,1.1291
363,-1.7115,62.7225,1.0281
364,-6.0221,71.1974,0.912
365,-6.1049,151.6068,1.0693
366,-2.5878,72.2088,0.9014
367,-0.225,62.8986,0.9487
368,9.4648,37.8554,0.9097
369,3.1277,82.0267,1.1525
370,4.0286,51.14,1.2035
371,-1.8605,44.4846,1.1214
372,-1.2872,54.9068,1.0736
373,1.5761,35.1701,1.0504
374,-3.8419,86.811,0.9307
375,-2.7107,64.8797,0.8385
376,-4.5343,109.8949,0.7526
377,-3.0965,70.163,0.7116
378,1.7393,76.7925,0.7483
379,0.083,47.3073,0.8282
380,2.0629,67.5619,0.9118
381,7.3925,34.0789,1.0027
382,-1.7748,91.5742,0.5427
383,-8.8686,108.2008,0.6084
384,0.2473,111.1537,0.6347
385,0.2961,78.7427,0.835
386,-3.8136,58.4975,0.8138
387,5.75,33.7083,0.9367
388,5.7085,71.8324,0.9783
389,2.9564,35.9755,0.9701
390,3.1992,27.6496,0.8462
391,0.4844,24.2071,0.7578
392,1.8187,67.484,0.8397
393,-1.8069,31.1993,0.7933
394,-0.2298,52.1398,0.7686
395,2.2014,76.7576,0.536
396,-2.0237,52.512,0.5275
397,5.6078,58.2423,0.696
398,2.2227,37.4694,0.7944
399,1.2738,64.1944,0.7814
400,-3.1352,40.5765,0.671
401,-0.5129,25.5558,0.6889
402,1.6238,52.8281,0.7593
403,-1.1478,42.6422,0.7372
404,-0.7091,25.3414,0.7637
405,-3.6887,25.4536,0.6208
406,2.7269,41.3762,0.6184
407,2.9515,38.2374,0.7031
408,-0.4786,20.1229,0.609
409,1.0576,22.5943,0.6852
410,1.5035,24.9534,0.7933
411,-0.0482,41.3209,0.6972
412,-2.8491,60.4158,0.7872
413,3.9329,50.9496,0.7303
414,-2.6327,31.4541,0.7576
415,2.5685,47.4411,0.8405
416,0.0284,24.3672,0.7461
417,1.1342,32.638,0.7034
418,1.1802,55.1283,0.8
419,-3.6126,83.3874,0.7532
420,1.5061,53.5237,0.5954
421,-3.6708,58.2863,0.5718
422,-2.8246,37.9714,0.5162
423,6.6056,62.0089,0.8125
424,-4.6385,27.2823,0.5477
425,0.159,68.5423,0.5393
426,-0.9131,42.4466,0.5868
427,-3.454,57.8787,0.5452
428,1.9763,44.2961,0.5693
429,-0.6962,35.4109,0.5909
430,3.0892,45.5329,0.6729
431,4.653,42.7855,0.703
432,2.7293,42.3417,0.7953
433,4.9477,23.0863,0.9446
434,1.7234,26.0974,0.872
435,2.1663,54.8057,0.7946
436,2.2906,56.3108,0.876
437,0.9987,31.5371,0.9265
438,0.1403,48.2591,0.8054
439,1.5955,43.5981,0.7941
440,3.6711,60.1695,0.8111
441,0.9937,57.9268,0.8225
442,2.2693,23.6808,0.8656
443,0.5319,27.5602,0.7053
444,-0.9537,19.7744,0.8347
445,2.0194,46.2784,0.8824
446,1.214,54.7381,0.8015
447,-4.1542,39.7552,0.6701
448,-4.3622,54.3674,0.7078
449,-3.2432,76.4345,0.7132
450,1.2371,61.0289,0.8782
451,-0.5472,111.5793,0.7166
452,0.9577,29.7978,0.6604
453,-1.8681,18.6538,0.5833
454,0.4633,67.7111,0.5995
455,3.6389,98.5798,0.7721
456,-0.3102,44.87,0.7624
457,1.5971,58.7008,0.8263
458,-1.4614,31.3822,0.7635
459,0.3623,58.7342,0.731
460,0.3728,35.3623,0.689
461,-1.9786,42.2657,0.5877
462,2.5399,47.5512,0.7759
463,-3.7136,85.1518,0.6916
464,1.0936,51.0451,0.671
465,0.4294,32.7218,0.5224
466,2.1237,117.0613,0.6869
467,2.766,55.9532,0.6834
468,0.3495,42.9959,0.6197
469,-1.6355,47.0299,0.4719
470,-2.6243,38.788,0.558
471,-0.4799,61.9027,0.7257
472,-3.9284,44.4482,0.576
473,1.8332,23.8407,0.6919
474,3.5573,22.1183,0.7109
475,-0.9963,38.1514,0.5859
476,3.7952,33.6363,0.6784
477,3.0903,38.0582,0.7472
478,-1.4913,25.6107,0.6101
479,1.9319,35.7004,0.6174
480,3.7224,40.6151,0.5998
481,-1.9012,45.0747,0.6698
482,2.0454,74.7836,0.7993
483,3.8032,29.8248,0.8469
484,4.2949,21.1376,0.928
485,-0.3889,19.674,0.8997
486,2.8134,21.7999,0.9956
487,4.2068,56.4172,1.002
488,-2.4086,58.9319,0.8285
489,-2.052,31.8488,0.7833
490,1.9951,36.298,0.9426
491,-1.9649,31.0504,0.7416
492,-6.175,21.7297,0.7038
493,1.5043,36.829,0.6813
494,-2.6034,40.1885,0.5752
495,-0.4728,26.3465,0.5782
496,1.7944,29.3417,0.7015
497,-2.5321,52.8754,0.4927
498,-2.3331,64.1139,0.4918
499,0.7737,89.4663,0.589
500,-1.0015,50.1913,0.702
501,5.1336,30.8059,0.7753
502,0.2654,42.4829,0.9187
503,2.3768,45.5624,0.9351
504,0.295,48.7913,0.8911
505,2.8882,10.8066,0.8345
506,6.2736,13.9551,1.0606
507,2.0717,21.6463,1.0146
508,3.8513,47.2935,1.0316
509,6.3139,32.9152,1.1782
510,2.0196,21.9326,1.0764
511,3.9365,32.1841,1.0673
512,0.5477,38.3448,0.8743
513,2.9899,50.4433,1.0238
514,-5.5342,27.8889,0.7879
515,2.3019,39.5182,0.8169
516,-0.5388,30.7735,0.8208
517,3.2446,42.0326,1.0373
518,4.3481,67.7966,0.9867
519,-2.2134,76.0351,0.7429
520,-1.5288,57.0292,0.8017
521,-1.5822,57.2797,0.7654
522,3.9673,66.4047,0.8768
523,0.4862,27.7621,0.8885
524,4.1774,30.3579,0.8097
525,2.8263,51.3615,0.9328
526,-1.7837,56.4183,0.8712
527,0.5541,59.4996,0.8273
528,-0.1507,77.9918,0.8098
529,0.0293,39.3307,0.8587
530,2.2312,35.0968,0.9365
531,0.6427,50.0778,1.0224
532,2.8038,33.4618,0.8715
533,2.6203,27.0912,0.9613
534,2.0289,46.445,1.0093
535,2.9417,38.9258,0.9589
536,0.6485,26.9934,0.9433
537,1.2212,23.7018,0.9673
538,-4.8948,33.9724,0.882
539,0.9199,53.2042,0.8013
540,1.0456,36.2583,0.7446
541,3.7427,41.384,0.915
542,0.2003,22.423,0.7885
543,-1.5614,33.9303,0.773
544,-6.2274,52.8571,0.7131
545,2.1604,71.4215,0.8515
546,-0.5574,29.1239,0.7826
547,-0.3573,69.3016,0.7956
548,-2.4606,40.847,0.9195
549,-0.1755,52.5253,0.8674
550,4.5223,38.756,1.1619
551,3.3751,21.6848,0.9389
552,4.4397,19.3698,0.9628
553,1.9189,28.3134,1.0074
554,-0.0168,20.9076,0.8618
555,3.0427,21.6365,0.8855
556,-2.309,23.8637,0.9115
557,-0.4741,27.6178,0.8162
558,-1.6442,44.857,0.8302
559,-1.235,87.8383,0.8503
560,-0.3,77.8613,0.8301
561,1.9562,82.8611,0.9124
562,3.3627,34.6423,0.9674
563,-3.1341,56.6835,0.7469
564,1.9603,44.8864,0.9994
565,4.5351,53.5711,0.8473
566,-1.7007,58.751,0.6401
567,-1.0875,56.5418,0.7827
568,-5.1945,50.1229,0.6319
569,-3.9348,32.4508,0.615
570,-0.648,39.0014,0.61
571,-0.2358,39.6677,0.5943
572,1.5266,56.7052,0.7106
573,-0.8565,42.3626,0.6861
574,2.7578,82.6077,0.7766
575,2.6567,84.7109,0.8193
576,6.8818,49.7422,1.0062
577,-2.5234,139.3051,0.7665
578,1.5778,29.5583,0.9108
579,3.4843,37.0583,1.0178
580,-0.6808,33.2344,0.8129
581,1.0483,79.4852,0.9329
582,3.2428,44.4542,1.0354
583,-0.6787,24.9508,0.984
584,-0.7458,24.8092,0.8899
585,5.7867,26.9467,0.9962
586,2.9627,40.039,1.201
587,1.6725,41.8886,0.8997
588,-0.5131,18.2668,0.8508
589,-2.3607,35.5504,0.7699
590,3.8905,78.5246,0.8797
591,-0.234,75.5793,0.7502
592,-3.8727,48.4111,0.6907
593,-0.8878,47.5421,0.7139
594,-2.4679,58.7409,0.7292
595,4.347,64.891,0.756
596,-2.6612,111.5133,0.8043
597,-6.8418,71.4281,0.6957
598,4.5572,72.5686,0.875
599,3.5485,34.367,1.0448
600,4.9134,26.9468,0.9825
601,0.9528,22.3487,0.9804
602,-0.206,27.8769,0.9616
603,-0.8551,22.2796,0.9385
604,-2.7942,37.9795,0.8494
605,2.7041,30.3519,0.8094
606,1.1125,30.6251,0.6295
607,6.6847,29.5922,0.7171
608,3.9264,34.5207,0.8868
609,1.715,81.7769,0.9243
610,1.9051,23.957,0.9855
611,3.9441,38.1545,1.0501
612,1.0261,26.808,1.0412
613,2.3883,22.9357,0.9904
614,1.7472,15.491,0.9923
615,0.3349,22.5062,0.8619
616,-1.0065,44.6548,0.8335
617,1.083,48.3845,0.9715
618,-1.3235,25.214,0.9
619,-0.9281,31.3538,0.8132
620,-1.9406,32.1905,0.8119
621,-2.2142,30.7487,0.6573
622,-2.2752,37.2479,0.7115
623,-0.4509,25.6504,0.5857
624,-3.2542,58.3415,0.6583
625,-2.1387,54.5834,0.739
626,2.6083,52.1725,0.7804
627,-1.6918,66.6349,0.7313
628,2.6138,57.2653,0.8158
629,5.036,101.9927,0.8644
630,4.7058,19.6882,0.9902
631,1.6376,27.7415,1.0411
632,3.829,15.9897,1.0668
633,5.4169,18.0459,1.2389
634,5.7592,8.9159,1.1945
635,3.0892,12.0851,1.2307
636,1.6491,31.4053,1.1261
637,1.5682,32.8605,1.0564
638,-0.9897,60.7499,0.8259
639,-2.5298,44.5792,0.7836
640,-3.7986,33.9389,0.7444
641,-1.2527,29.1438,0.8266
642,2.5384,23.5174,0.7694
643,-3.7659,53.2588,0.7801
644,-0.8866,34.6282,0.9753
645,-1.6107,189.6334,1.01
646,-1.4856,39.6181,0.9679
647,-0.8505,50.3764,0.819
648,2.8228,46.7775,0.8734
649,-2.6293,29.3079,0.8383
650,-0.5405,25.0144,0.7078
651,-0.1923,42.0224,0.6169
652,-2.1309,62.097,0.6736
653,5.4234,83.7473,0.9125
654,7.6757,47.1656,0.8191
655,3.1587,39.5346,1.0095
656,1.1741,31.7132,0.874
657,2.8408,38.667,0.939
658,0.9776,44.3001,0.7872
659,0.2651,49.8263,0.7972
660,3.1518,31.6231,0.8495
661,5.696,28.314,0.9313
662,4.7814,35.6645,1.0292
663,-0.4919,24.3896,0.9298
664,-0.1454,34.4845,1.0504
665,0.7275,47.1065,0.9798
666,4.8206,32.4388,1.0486
667,-1.6623,34.0248,0.9106
668,2.2676,24.5594,0.7574
669,-0.5362,30.4085,0.9218
670,-0.1351,57.401,0.6063
671,-2.2195,57.3788,0.7097
672,3.2927,39.8031,0.7445
673,1.9429,23.1323,0.9721
674,2.5422,39.4012,0.8761
675,2.7899,38.1628,0.8897
676,4.136,23.806,1.0066
677,3.006,22.3157,1.0226
678,2.9313,34.8029,1.0976
679,5.0724,39.4206,1.0846
680,6.9667,26.5259,1.16
681,-0.2577,40.5463,1.0915
682,-0.2025,71.9164,1.0067
683,1.8139,32.4322,1.0469
684,-5.62,129.1807,0.9779
685,0.504,41.3064,0.963
686,-10.0035,114.2716,0.8166
687,0.9192,90.7508,0.9841
688,3.2804,52.1872,1.0125
689,1.7266,50.7768,0.9582
690,1.8613,47.0316,0.9673
691,0.1453,44.5287,0.7758
692,0.5522,99.6363,0.7379
693,-0.7325,63.0295,0.8062
694,2.5299,68.1317,0.7385
695,-4.1733,100.7896,0.8021
696,-0.447,86.7662,0.7991
697,-1.9036,68.1889,0.715
698,-1.9815,66.413,0.5632
699,5.8518,29.5801,0.9171
700,-1.7457,84.8468,0.7269
701,2.9281,44.7629,0.7906
702,2.9622,48.8638,0.9332
703,-1.4037,44.0411,0.83
704,2.2697,89.7296,1.0218
705,4.0781,41.013,0.9947
706,5.6159,47.4804,1.0978
707,-0.5982,57.6895,1.1078
708,1.423,25.0816,0.9909
709,-2.528,43.4117,0.9484
710,-2.5309,30.8661,1.0024
711,-5.0527,110.0966,0.9116
712,0.8742,73.8342,0.9039
713,1.1294,85.8044,0.7786
714,-0.7401,40.9566,0.8596
715,5.5742,92.0156,0.8596
716,2.8046,44.7343,0.8269
717,3.4573,64.7816,0.8812
718,2.4172,72.7123,1.0635
719,-3.9983,52.7139,0.9498
720,-2.0124,136.0451,0.8393
721,0.1046,131.0947,0.9723
722,1.0679,82.4105,0.8429
723,1.4204,41.3022,0.9922
724,3.6877,52.6709,1.0189
725,3.1391,59.6854,1.0512
726,-0.5216,66.6457,1.001
727,-2.0156,59.4959,1.0486
728,-4.2619,71.5868,0.8937
729,-4.7907,61.3864,0.8469
730,-0.0683,58.6255,0.8896
731,1.4616,15.5601,0.9175
732,3.3984,33.2256,0.9936
733,-0.722,77.9811,1.0872
734,-1.4818,109.8327,1.0089
735,4.3726,27.8885,1.1029
736,-2.7149,88.6874,1.0428
737,-2.9001,83.1645,1.0444
